configuration,shelf_snr_db,duty_cycle,rho,eta_q16,eta,frames,kept,masked_fraction,masked_fraction_q16,masked_fraction_q84,r_sys,r_sys_q16,r_sys_q84,r_sys_no_floor,r_injected,r_injected_q16,r_injected_q84,claim_minus_truth,claim_over_truth,claim_over_truth_no_floor
snrm50p0_duty050,-50,0.5,93,75090,1.1457825,2000,1069,0.4655,0.4545,0.476,2.6175031e-05,2.6090732e-05,2.6258769e-05,6.8794831e-06,6.4546305e-07,5.7367518e-07,7.2258307e-07,2.5529568e-05,40.552331,10.658214
snrm50p0_duty050,-50,0.5,93,75104,1.1459961,2000,1070,0.465,0.454,0.4755,2.6174508e-05,2.608989e-05,2.6258185e-05,6.8743562e-06,6.5420561e-07,5.8214386e-07,7.308096e-07,2.5520303e-05,40.009606,10.507944
snrm50p0_duty050,-50,0.5,93,75113,1.1461334,2000,1071,0.4645,0.4535,0.4755,2.6184319e-05,2.609835e-05,2.6267831e-05,6.9021873e-06,6.6293184e-07,5.9111082e-07,7.4038462e-07,2.5521387e-05,39.497754,10.411609
snrm50p0_duty050,-50,0.5,93,75133,1.1464386,2000,1072,0.464,0.453,0.4745,2.6183788e-05,2.6097792e-05,2.6267764e-05,6.9053681e-06,6.7164179e-07,5.9869036e-07,7.4766355e-07,2.5512146e-05,38.984751,10.281326
snrm50p0_duty050,-50,0.5,93,75149,1.1466827,2000,1073,0.4635,0.4525,0.474,2.6183258e-05,2.6097792e-05,2.626653e-05,6.9003033e-06,6.8033551e-07,6.078179e-07,7.5799087e-07,2.5502923e-05,38.485803,10.142501
snrm50p0_duty050,-50,0.5,93,75176,1.1470947,2000,1074,0.463,0.4525,0.4735,2.6182729e-05,2.6097301e-05,2.6265977e-05,6.8938784e-06,6.8901304e-07,6.1507387e-07,7.6702257e-07,2.5493716e-05,38.000339,10.00544
snrm50p0_duty050,-50,0.5,93,75195,1.1473846,2000,1075,0.4625,0.4515,0.4735,2.6185422e-05,2.6099495e-05,2.6269191e-05,6.9145139e-06,6.9767442e-07,6.2376172e-07,7.7658717e-07,2.5487747e-05,37.532438,9.9108032
snrm50p0_duty050,-50,0.5,93,75203,1.1475067,2000,1076,0.462,0.451,0.4725,2.6184892e-05,2.6098895e-05,2.6268521e-05,6.9080877e-06,7.063197e-07,6.3103871e-07,7.8422183e-07,2.5478572e-05,37.072294,9.7803979
snrm50p0_duty050,-50,0.5,93,75211,1.1476288,2000,1077,0.4615,0.4505,0.472,2.6184363e-05,2.6098603e-05,2.6268168e-05,6.9016736e-06,7.1494893e-07,6.3903467e-07,7.9456916e-07,2.5469414e-05,36.624102,9.6533798
snrm50p0_duty050,-50,0.5,93,75235,1.147995,2000,1078,0.461,0.45,0.4715,2.6184449e-05,2.6098773e-05,2.6268171e-05,6.9196472e-06,7.2356215e-07,6.4717655e-07,8.0299929e-07,2.5460887e-05,36.188251,9.5633073
snrm50p0_duty050,-50,0.5,93,75242,1.1481018,2000,1079,0.4605,0.4495,0.471,2.6183922e-05,2.6098587e-05,2.626729e-05,6.9132342e-06,7.3215941e-07,6.5713051e-07,8.1136018e-07,2.5451762e-05,35.762597,9.4422528
snrm50p0_duty050,-50,0.5,93,75248,1.1481934,2000,1080,0.46,0.449,0.4705,2.6183395e-05,2.6097732e-05,2.6266955e-05,6.906833e-06,7.4074074e-07,6.6302558e-07,8.2128787e-07,2.5442654e-05,35.347583,9.3242246
snrm50p0_duty050,-50,0.5,93,75251,1.1482391,2000,1081,0.4595,0.4485,0.4705,2.618287e-05,2.6097283e-05,2.626601e-05,6.9054869e-06,7.493062e-07,6.7122813e-07,8.3102493e-07,2.5433563e-05,34.942817,9.2158412
snrm50p0_duty050,-50,0.5,93,75257,1.1483307,2000,1082,0.459,0.448,0.47,2.6182345e-05,2.6097239e-05,2.6265847e-05,6.9110332e-06,7.5785582e-07,6.7932191e-07,8.3789512e-07,2.5424489e-05,34.547923,9.1191926
snrm50p0_duty050,-50,0.5,93,75258,1.1483459,2000,1083,0.4585,0.4475,0.4695,2.6181821e-05,2.6096999e-05,2.6264768e-05,6.9175034e-06,7.6638966e-07,6.8896379e-07,8.4863641e-07,2.5415432e-05,34.162545,9.0260918
snrm50p0_duty050,-50,0.5,93,75261,1.1483917,2000,1084,0.458,0.447,0.469,2.6190485e-05,2.6104947e-05,2.6272448e-05,6.9439381e-06,7.7490775e-07,6.9896682e-07,8.5593549e-07,2.5415577e-05,33.798197,8.9609867
snrm50p0_duty050,-50,0.5,93,75262,1.148407,2000,1085,0.4575,0.4465,0.4685,2.6205047e-05,2.6121088e-05,2.6283224e-05,6.9762394e-06,7.8341014e-07,7.0575682e-07,8.6397059e-07,2.5421637e-05,33.449972,8.9049645
snrm50p0_duty050,-50,0.5,93,75266,1.148468,2000,1086,0.457,0.446,0.46758,2.6204504e-05,2.6120936e-05,2.6282992e-05,6.9740732e-06,7.9189687e-07,7.148287e-07,8.7410124e-07,2.5412607e-05,33.090804,8.8067947
snrm50p0_duty050,-50,0.5,93,75268,1.1484985,2000,1087,0.4565,0.4455,0.467,2.6203962e-05,2.6120411e-05,2.6282377e-05,6.9676573e-06,8.0036799e-07,7.2318075e-07,8.8213057e-07,2.5403594e-05,32.739893,8.7055672
snrm50p0_duty050,-50,0.5,93,75291,1.1488495,2000,1088,0.456,0.445,0.4665,2.6203421e-05,2.6119616e-05,2.6281732e-05,6.9612532e-06,8.0882353e-07,7.3127496e-07,8.9031724e-07,2.5394597e-05,32.396957,8.6066403
snrm50p0_duty050,-50,0.5,93,75294,1.1488953,2000,1089,0.4555,0.4445,0.466,2.6202881e-05,2.6119531e-05,2.6281111e-05,6.9592952e-06,8.1726354e-07,7.3967464e-07,8.9921467e-07,2.5385617e-05,32.061727,8.5153623
snrm50p0_duty050,-50,0.5,93,75302,1.1490173,2000,1090,0.455,0.444,0.4655,2.6208076e-05,2.6123506e-05,2.6287114e-05,6.9821447e-06,8.2568807e-07,7.4669187e-07,9.0662605e-07,2.5382388e-05,31.740892,8.4561531
snrm50p0_duty050,-50,0.5,93,75303,1.1490326,2000,1091,0.4545,0.4435,0.465,2.6207533e-05,2.6123113e-05,2.6286515e-05,6.9884515e-06,8.3409716e-07,7.5477738e-07,9.1649046e-07,2.5373435e-05,31.42024,8.3784622
snrm50p0_duty050,-50,0.5,93,75306,1.1490784,2000,1092,0.454,0.443,0.4645,2.6213638e-05,2.6129387e-05,2.6292801e-05,7.0121567e-06,8.4249084e-07,7.606679e-07,9.2375914e-07,2.5371147e-05,31.114448,8.3231252
snrm50p0_duty050,-50,0.5,93,75329,1.1494293,2000,1093,0.4535,0.4425,0.464,2.621309e-05,2.612938e-05,2.6292184e-05,7.0277162e-06,8.5086917e-07,7.6980924e-07,9.3221532e-07,2.5362221e-05,30.807428,8.2594557
snrm50p0_duty050,-50,0.5,93,75331,1.1494598,2000,1094,0.453,0.442,0.4635,2.6220366e-05,2.613697e-05,2.6301187e-05,7.0525285e-06,8.5923218e-07,7.7756238e-07,9.422678e-07,2.5361134e-05,30.516043,8.2079428
snrm50p0_duty050,-50,0.5,93,75341,1.1496124,2000,1095,0.4525,0.4415,0.463,2.6219813e-05,2.6136278e-05,2.6300793e-05,7.0460879e-06,8.6757991e-07,7.848738e-07,9.5259679e-07,2.5352233e-05,30.221785,8.1215434
snrm50p0_duty050,-50,0.5,93,75347,1.149704,2000,1096,0.452,0.441,0.4625,2.6219262e-05,2.6136006e-05,2.6300555e-05,7.0509561e-06,8.7591241e-07,7.9439252e-07,9.5992112e-07,2.5343349e-05,29.933657,8.0498415
snrm50p0_duty050,-50,0.5,93,75351,1.149765,2000,1097,0.4515,0.4405,0.462,2.6218711e-05,2.6135211e-05,2.6299941e-05,7.0584294e-06,8.8422972e-07,8.0096755e-07,9.7040569e-07,2.5334481e-05,29.65147,7.9825743
snrm50p0_duty050,-50,0.5,93,75365,1.1499786,2000,1098,0.451,0.44,0.462,2.6218162e-05,2.6134362e-05,2.6299373e-05,7.061927e-06,8.9253188e-07,8.0893581e-07,9.777909e-07,2.532563e-05,29.375042,7.9122406
snrm50p0_duty050,-50,0.5,93,75395,1.1504364,2000,1099,0.4505,0.4395,0.461,2.6227268e-05,2.6144039e-05,2.6309456e-05,7.0884639e-06,9.0081893e-07,8.1554117e-07,9.8656622e-07,2.5326449e-05,29.114917,7.868911
snrm50p0_duty050,-50,0.5,93,75406,1.1506042,2000,1100,0.45,0.4385,0.461,2.6226712e-05,2.6144039e-05,2.6309142e-05,7.0820199e-06,9.0909091e-07,8.2537657e-07,9.9728406e-07,2.5317621e-05,28.849383,7.7902219
snrm50p0_duty050,-50,0.5,93,75418,1.1507874,2000,1101,0.4495,0.438,0.46008,2.6226156e-05,2.6143473e-05,2.6309142e-05,7.0846485e-06,9.1734787e-07,8.318044e-07,1.0036605e-06,2.5308808e-05,28.589107,7.7229684
snrm50p0_duty050,-50,0.5,93,75428,1.1509399,2000,1102,0.449,0.4375,0.46,2.6225602e-05,2.6142929e-05,2.6307627e-05,7.085955e-06,9.2558984e-07,8.4283664e-07,1.0135747e-06,2.5300012e-05,28.333935,7.6556102
snrm50p0_duty050,-50,0.5,93,75432,1.151001,2000,1103,0.4485,0.4375,0.4595,2.6225049e-05,2.614251e-05,2.6306298e-05,7.083531e-06,9.3381686e-07,8.5110336e-07,1.0215788e-06,2.5291232e-05,28.083717,7.5855677
snrm50p0_duty050,-50,0.5,93,75445,1.1511993,2000,1104,0.448,0.4365,0.45908,2.6224496e-05,2.6141999e-05,2.6305593e-05,7.0771148e-06,9.4202899e-07,8.625821e-07,1.0298538e-06,2.5282467e-05,27.838312,7.5126295
snrm50p0_duty050,-50,0.5,93,75449,1.1512604,2000,1105,0.4475,0.4365,0.4585,2.6223945e-05,2.6141606e-05,2.6305239e-05,7.0707101e-06,9.5022624e-07,8.6910773e-07,1.0364607e-06,2.5273719e-05,27.59758,7.4410807
snrm50p0_duty050,-50,0.5,93,75451,1.1512909,2000,1106,0.447,0.4355,0.458,2.6223395e-05,2.6140831e-05,2.6303194e-05,7.0643171e-06,9.5840868e-07,8.7596559e-07,1.042807e-06,2.5264986e-05,27.361391,7.3708818
snrm50p0_duty050,-50,0.5,93,75452,1.1513062,2000,1107,0.4465,0.4355,0.4575,2.6222845e-05,2.6140401e-05,2.6302489e-05,7.0584745e-06,9.6657633e-07,8.8289695e-07,1.0522271e-06,2.5256269e-05,27.129617,7.3025526
snrm50p0_duty050,-50,0.5,93,75461,1.1514435,2000,1108,0.446,0.435,0.45708,2.6222297e-05,2.6140006e-05,2.6301272e-05,7.0521041e-06,9.7472924e-07,8.9283138e-07,1.0612153e-06,2.5247568e-05,26.902134,7.2349364
snrm50p0_duty050,-50,0.5,93,75515,1.1522675,2000,1109,0.4455,0.434,0.457,2.622175e-05,2.6139842e-05,2.6301093e-05,7.0532178e-06,9.8286745e-07,8.9866211e-07,1.0683317e-06,2.5238882e-05,26.678826,7.1761638
snrm50p0_duty050,-50,0.5,93,75518,1.1523132,2000,1110,0.445,0.4335,0.4565,2.6233097e-05,2.6151309e-05,2.6315489e-05,7.0818345e-06,9.9099099e-07,9.0497738e-07,1.0791367e-06,2.5242106e-05,26.47158,7.1462148
snrm50p0_duty050,-50,0.5,93,75522,1.1523743,2000,1111,0.4445,0.433,0.456,2.6232541e-05,2.6150825e-05,2.6314451e-05,7.0754602e-06,9.9909991e-07,9.1479821e-07,1.0872129e-06,2.5233441e-05,26.256174,7.0818345
snrm50p0_duty050,-50,0.5,93,75527,1.1524506,2000,1112,0.444,0.433,0.455,2.6231986e-05,2.6150242e-05,2.6314451e-05,7.0775662e-06,1.0071942e-06,9.2258207e-07,1.0935858e-06,2.5224792e-05,26.044615,7.0270122
snrm50p0_duty050,-50,0.5,93,75528,1.1524658,2000,1113,0.4435,0.4325,0.4545,2.6231432e-05,2.6149852e-05,2.6313775e-05,7.0786369e-06,1.015274e-06,9.2713797e-07,1.1040594e-06,2.5216158e-05,25.8368,6.9721441
snrm50p0_duty050,-50,0.5,93,75529,1.1524811,2000,1114,0.443,0.432,0.4545,2.6230879e-05,2.6149325e-05,2.6312672e-05,7.0722826e-06,1.0233393e-06,9.3625455e-07,1.1121022e-06,2.520754e-05,25.632631,6.9109849
snrm50p0_duty050,-50,0.5,93,75535,1.1525726,2000,1115,0.4425,0.43192,0.4535,2.6230327e-05,2.6148815e-05,2.6312356e-05,7.0725049e-06,1.0313901e-06,9.4431619e-07,1.1201072e-06,2.5198937e-05,25.432013,6.8572548
snrm50p0_duty050,-50,0.5,93,75537,1.1526031,2000,1117,0.4415,0.431,0.4525,2.6230535e-05,2.6148302e-05,2.6312365e-05,7.100664e-06,1.0474485e-06,9.5928229e-07,1.1370077e-06,2.5183086e-05,25.042314,6.77901
snrm50p0_duty050,-50,0.5,93,75548,1.152771,2000,1118,0.441,0.4305,0.452,2.6236164e-05,2.615268e-05,2.6316897e-05,7.1234039e-06,1.0554562e-06,9.671848e-07,1.1452076e-06,2.5180708e-05,24.857653,6.7491233
snrm50p0_duty050,-50,0.5,93,75554,1.1528625,2000,1119,0.4405,0.43,0.452,2.6235609e-05,2.615246e-05,2.6315882e-05,7.1257491e-06,1.0634495e-06,9.7734251e-07,1.1516175e-06,2.5172159e-05,24.670291,6.7005993
snrm50p0_duty050,-50,0.5,93,75555,1.1528778,2000,1120,0.44,0.42942,0.451,2.6235055e-05,2.6152094e-05,2.6315462e-05,7.1193868e-06,1.0714286e-06,9.8288012e-07,1.1614055e-06,2.5163626e-05,24.486051,6.644761
snrm50p0_duty050,-50,0.5,93,75566,1.1530457,2000,1121,0.4395,0.4285,0.4505,2.6241046e-05,2.615694e-05,2.6322904e-05,7.1424296e-06,1.0793934e-06,9.9111564e-07,1.1700813e-06,2.5161652e-05,24.310919,6.6170774
snrm50p0_duty050,-50,0.5,93,75573,1.1531525,2000,1122,0.439,0.428,0.45,2.6240488e-05,2.6156137e-05,2.6322284e-05,7.141842e-06,1.087344e-06,1e-06,1.1764706e-06,2.5153144e-05,24.132645,6.568153
snrm50p0_duty050,-50,0.5,93,75574,1.1531677,2000,1123,0.4385,0.428,0.4495,2.6239931e-05,2.6155614e-05,2.6321067e-05,7.1573572e-06,1.0952805e-06,1.0070053e-06,1.185683e-06,2.5144651e-05,23.95727,6.5347253
snrm50p0_duty050,-50,0.5,93,75579,1.153244,2000,1124,0.438,0.427,0.449,2.6239375e-05,2.6155162e-05,2.6320367e-05,7.1577999e-06,1.1032028e-06,1.0122898e-06,1.1919743e-06,2.5136173e-05,23.784724,6.4881993
snrm50p0_duty050,-50,0.5,93,75583,1.1533051,2000,1125,0.4375,0.42692,0.4485,2.6238821e-05,2.6154901e-05,2.6319763e-05,7.1514374e-06,1.1111111e-06,1.0216687e-06,1.201468e-06,2.512771e-05,23.614939,6.4362937
snrm50p0_duty050,-50,0.5,93,75590,1.1534119,2000,1126,0.437,0.4265,0.448,2.6238267e-05,2.615467e-05,2.6318734e-05,7.1536787e-06,1.1190053e-06,1.0301954e-06,1.2091848e-06,2.5119262e-05,23.447848,6.3928907
snrm50p0_duty050,-50,0.5,93,75593,1.1534576,2000,1127,0.4365,0.426,0.4475,2.624801e-05,2.6163132e-05,2.6327997e-05,7.1803554e-06,1.1268855e-06,1.0365915e-06,1.2161556e-06,2.5121124e-05,23.292525,6.3718587
snrm50p0_duty050,-50,0.5,93,75596,1.1535034,2000,1129,0.4355,0.42492,0.44608,2.6248236e-05,2.6163423e-05,2.6328571e-05,7.199047e-06,1.1426041e-06,1.0512561e-06,1.2311992e-06,2.5105632e-05,22.972294,6.3005613
snrm50p0_duty050,-50,0.5,93,75620,1.1538696,2000,1130,0.435,0.42442,0.446,2.6247676e-05,2.6162694e-05,2.6327424e-05,7.2042744e-06,1.1504425e-06,1.0587189e-06,1.237797e-06,2.5097234e-05,22.815288,6.262177
snrm50p0_duty050,-50,0.5,93,75635,1.1540985,2000,1131,0.4345,0.4235,0.4455,2.6249682e-05,2.6165757e-05,2.6330374e-05,7.2231176e-06,1.158267e-06,1.0655623e-06,1.2466645e-06,2.5091415e-05,22.662893,6.236142
snrm50p0_duty050,-50,0.5,93,75672,1.1546631,2000,1132,0.434,0.4235,0.4445,2.6261986e-05,2.617713e-05,2.6341736e-05,7.2522301e-06,1.1660777e-06,1.0735911e-06,1.2554998e-06,2.5095909e-05,22.521643,6.2193367
snrm50p0_duty050,-50,0.5,93,75681,1.1548004,2000,1133,0.4335,0.423,0.44408,2.6261416e-05,2.6176262e-05,2.6340498e-05,7.2495533e-06,1.1738747e-06,1.0812909e-06,1.2630662e-06,2.5087541e-05,22.371567,6.1757473
snrm50p0_duty050,-50,0.5,93,75684,1.1548462,2000,1134,0.433,0.42242,0.444,2.626232e-05,2.6177414e-05,2.6342149e-05,7.2672229e-06,1.1816578e-06,1.0908837e-06,1.2708151e-06,2.5080662e-05,22.224978,6.150023
snrm50p0_duty050,-50,0.5,93,75688,1.1549072,2000,1135,0.4325,0.4215,0.4435,2.626175e-05,2.6176259e-05,2.6341571e-05,7.26082e-06,1.1894273e-06,1.0962974e-06,1.2791847e-06,2.5072322e-05,22.079323,6.1044672
snrm50p0_duty050,-50,0.5,93,75689,1.1549225,2000,1136,0.432,0.421,0.443,2.6261181e-05,2.6176001e-05,2.6341243e-05,7.2650647e-06,1.1971831e-06,1.1049148e-06,1.2858785e-06,2.5063998e-05,21.93581,6.0684658
snrm50p0_duty050,-50,0.5,93,75696,1.1550293,2000,1137,0.4315,0.4205,0.4425,2.6260613e-05,2.6176001e-05,2.6340574e-05,7.2709323e-06,1.2049252e-06,1.1130849e-06,1.2963232e-06,2.5055687e-05,21.794392,6.0343431
snrm50p0_duty050,-50,0.5,93,75703,1.1551361,2000,1138,0.431,0.42,0.442,2.626778e-05,2.6181754e-05,2.63491e-05,7.294787e-06,1.2126538e-06,1.1188015e-06,1.3032101e-06,2.5055127e-05,21.661401,6.0155562
snrm50p0_duty050,-50,0.5,93,75707,1.1551971,2000,1139,0.4305,0.4195,0.4415,2.6267207e-05,2.6180653e-05,2.63489e-05,7.2973689e-06,1.2203687e-06,1.1256185e-06,1.3119474e-06,2.5046839e-05,21.523992,5.9796425
snrm50p0_duty050,-50,0.5,93,75711,1.1552582,2000,1141,0.4295,0.4185,0.4405,2.6276484e-05,2.6190144e-05,2.635843e-05,7.3337228e-06,1.2357581e-06,1.1428167e-06,1.3275347e-06,2.5040726e-05,21.263453,5.9345941
snrm50p0_duty050,-50,0.5,93,75712,1.1552734,2000,1142,0.429,0.418,0.4395,2.6275905e-05,2.6189269e-05,2.6358391e-05,7.327301e-06,1.2434326e-06,1.1496993e-06,1.3335158e-06,2.5032473e-05,21.131749,5.8928012
snrm50p0_duty050,-50,0.5,93,75720,1.1553955,2000,1143,0.4285,0.4175,0.4395,2.6275327e-05,2.6188939e-05,2.6357642e-05,7.3365216e-06,1.2510936e-06,1.1574021e-06,1.3410995e-06,2.5024234e-05,21.001887,5.8640869
snrm50p0_duty050,-50,0.5,93,75727,1.1555023,2000,1144,0.428,0.4165,0.439,2.627475e-05,2.618844e-05,2.6356999e-05,7.3480205e-06,1.2587413e-06,1.1652174e-06,1.3525059e-06,2.5016009e-05,20.873829,5.8375941
snrm50p0_duty050,-50,0.5,93,75754,1.1559143,2000,1146,0.427,0.416,0.438,2.6273599e-05,2.6187666e-05,2.635523e-05,7.3419494e-06,1.2739965e-06,1.1800367e-06,1.3662792e-06,2.4999603e-05,20.622976,5.7629274
snrm50p0_duty050,-50,0.5,93,75757,1.1559601,2000,1147,0.4265,0.41542,0.4375,2.6273025e-05,2.6186827e-05,2.6353486e-05,7.3540868e-06,1.2816042e-06,1.1856897e-06,1.3721453e-06,2.4991421e-05,20.500109,5.7381888
snrm50p0_duty050,-50,0.5,93,75765,1.1560822,2000,1148,0.426,0.415,0.437,2.6272452e-05,2.618643e-05,2.6353486e-05,7.3517118e-06,1.2891986e-06,1.1947736e-06,1.380212e-06,2.4983254e-05,20.378902,5.702544
snrm50p0_duty050,-50,0.5,93,75767,1.1561127,2000,1149,0.4255,0.4145,0.436,2.627188e-05,2.6185965e-05,2.6353263e-05,7.3453134e-06,1.2967798e-06,1.2033687e-06,1.3864573e-06,2.4975101e-05,20.259323,5.6642719
snrm50p0_duty050,-50,0.5,93,75774,1.1562195,2000,1150,0.425,0.414,0.4355,2.627131e-05,2.6185663e-05,2.6352634e-05,7.3430406e-06,1.3043478e-06,1.2099403e-06,1.3964192e-06,2.4966962e-05,20.141337,5.6296644
snrm50p0_duty050,-50,0.5,93,75786,1.1564026,2000,1151,0.4245,0.4135,0.4355,2.627074e-05,2.6185307e-05,2.6352634e-05,7.3582242e-06,1.3119027e-06,1.2154789e-06,1.4055735e-06,2.4958837e-05,20.024915,5.6088186
snrm50p0_duty050,-50,0.5,93,75804,1.1566772,2000,1152,0.424,0.413,0.43458,2.6270171e-05,2.6184829e-05,2.6351984e-05,7.3641136e-06,1.3194444e-06,1.2227074e-06,1.4133925e-06,2.4950726e-05,19.910024,5.5812229
snrm50p0_duty050,-50,0.5,93,75828,1.1570435,2000,1153,0.4235,0.4125,0.43408,2.6269603e-05,2.618449e-05,2.6351463e-05,7.3577267e-06,1.3269731e-06,1.2323744e-06,1.4213476e-06,2.494263e-05,19.796635,5.5447443
snrm50p0_duty050,-50,0.5,93,75837,1.1571808,2000,1154,0.423,0.412,0.434,2.6269036e-05,2.6184022e-05,2.6350401e-05,7.3513508e-06,1.3344887e-06,1.239156e-06,1.4285714e-06,2.4934547e-05,19.684719,5.5087395
snrm50p0_duty050,-50,0.5,93,75839,1.1572113,2000,1155,0.4225,0.4115,0.4335,2.626847e-05,2.6183574e-05,2.635026e-05,7.344986e-06,1.3419913e-06,1.245665e-06,1.4336925e-06,2.4926478e-05,19.574247,5.4731993
snrm50p0_duty050,-50,0.5,93,75863,1.1575775,2000,1156,0.422,0.411,0.433,2.6271816e-05,2.6185977e-05,2.6353978e-05,7.3647021e-06,1.349481e-06,1.2532829e-06,1.4411502e-06,2.4922335e-05,19.468089,5.4574331
snrm50p0_duty050,-50,0.5,93,75867,1.1576385,2000,1157,0.4215,0.4105,0.4325,2.6280783e-05,2.6196245e-05,2.6364289e-05,7.3900109e-06,1.3569576e-06,1.2608696e-06,1.4525692e-06,2.4923826e-05,19.367431,5.4460144
snrm50p0_duty050,-50,0.5,93,75869,1.1576691,2000,1158,0.421,0.41,0.432,2.6280209e-05,2.6195637e-05,2.6363236e-05,7.3836292e-06,1.3644214e-06,1.2695652e-06,1.459761e-06,2.4915787e-05,19.261064,5.4115459
snrm50p0_duty050,-50,0.5,93,75899,1.1581268,2000,1159,0.4205,0.409,0.4315,2.6279635e-05,2.6194445e-05,2.6362577e-05,7.3772585e-06,1.3718723e-06,1.2761946e-06,1.4655659e-06,2.4907763e-05,19.156036,5.3775111
snrm50p0_duty050,-50,0.5,93,75904,1.1582031,2000,1160,0.42,0.40892,0.431,2.6279062e-05,2.6194247e-05,2.6362509e-05,7.3708988e-06,1.3793103e-06,1.2818336e-06,1.4739351e-06,2.4899752e-05,19.05232,5.3439016
snrm50p0_duty050,-50,0.5,93,75912,1.1583252,2000,1161,0.4195,0.408,0.4305,2.627849e-05,2.6194247e-05,2.6362004e-05,7.3862635e-06,1.3867356e-06,1.2899081e-06,1.4815328e-06,2.4891755e-05,18.949893,5.3263677
snrm50p0_duty050,-50,0.5,93,75916,1.1583862,2000,1162,0.419,0.4075,0.43,2.627792e-05,2.6193677e-05,2.6361525e-05,7.3852626e-06,1.394148e-06,1.2947562e-06,1.4907343e-06,2.4883772e-05,18.84873,5.2973303
snrm50p0_duty050,-50,0.5,93,75919,1.158432,2000,1163,0.4185,0.40742,0.4295,2.627735e-05,2.6193633e-05,2.6360779e-05,7.3879921e-06,1.4015477e-06,1.3032368e-06,1.4966144e-06,2.4875802e-05,18.748809,5.2713097
snrm50p0_duty050,-50,0.5,93,75927,1.1585541,2000,1164,0.418,0.40692,0.429,2.6276781e-05,2.6193207e-05,2.6360541e-05,7.3921713e-06,1.4089347e-06,1.3092011e-06,1.5059788e-06,2.4867846e-05,18.650106,5.2466386
snrm50p0_duty050,-50,0.5,93,75939,1.1587372,2000,1165,0.4175,0.4065,0.4285,2.6276213e-05,2.6192821e-05,2.635959e-05,7.3889725e-06,1.416309e-06,1.316094e-06,1.5109665e-06,2.4859904e-05,18.552599,5.2170624
snrm50p0_duty050,-50,0.5,93,75943,1.1587982,2000,1166,0.417,0.406,0.428,2.6275646e-05,2.6191913e-05,2.6359524e-05,7.3990853e-06,1.4236707e-06,1.3224469e-06,1.5176726e-06,2.4851976e-05,18.456267,5.1971889
snrm50p0_duty050,-50,0.5,93,75958,1.1590271,2000,1167,0.4165,0.4055,0.4275,2.6275081e-05,2.6190929e-05,2.6358839e-05,7.3927451e-06,1.4310197e-06,1.3327589e-06,1.5278155e-06,2.4844061e-05,18.361089,5.166068
snrm50p0_duty050,-50,0.5,93,75976,1.1593018,2000,1168,0.416,0.4045,0.427,2.6279581e-05,2.6194536e-05,2.6361997e-05,7.4134114e-06,1.4383562e-06,1.3378981e-06,1.537112e-06,2.4841224e-05,18.270566,5.154086
snrm50p0_duty050,-50,0.5,93,75977,1.159317,2000,1169,0.4155,0.404,0.4265,2.6279012e-05,2.6193685e-05,2.6361387e-05,7.4118371e-06,1.4456801e-06,1.3463785e-06,1.543018e-06,2.4833332e-05,18.177613,5.1268861
snrm50p0_duty050,-50,0.5,93,75983,1.1594086,2000,1170,0.415,0.40392,0.426,2.6278445e-05,2.6193192e-05,2.6360497e-05,7.4152942e-06,1.4529915e-06,1.3502062e-06,1.5488399e-06,2.4825454e-05,18.085753,5.1034672
snrm50p0_duty050,-50,0.5,93,75985,1.1594391,2000,1171,0.4145,0.4035,0.4255,2.6277879e-05,2.6192828e-05,2.6360223e-05,7.4250471e-06,1.4602904e-06,1.3571831e-06,1.5575933e-06,2.4817588e-05,17.994968,5.0846375
snrm50p0_duty050,-50,0.5,93,75992,1.1595459,2000,1172,0.414,0.403,0.425,2.6277313e-05,2.6192208e-05,2.6360123e-05,7.4354887e-06,1.4675768e-06,1.3662937e-06,1.5649183e-06,2.4809737e-05,17.905239,5.0665074
snrm50p0_duty050,-50,0.5,93,76014,1.1598816,2000,1173,0.4135,0.402,0.4245,2.6276749e-05,2.6192208e-05,2.6359991e-05,7.4352016e-06,1.4748508e-06,1.3715405e-06,1.5703548e-06,2.4801898e-05,17.816547,5.0413246
snrm50p0_duty050,-50,0.5,93,76016,1.1599121,2000,1174,0.413,0.4015,0.424,2.6276186e-05,2.6192131e-05,2.6359016e-05,7.4433211e-06,1.4821124e-06,1.3774728e-06,1.5795295e-06,2.4794073e-05,17.728875,5.0221028
snrm50p0_duty050,-50,0.5,93,76020,1.1599731,2000,1175,0.4125,0.401,0.424,2.6278423e-05,2.6193952e-05,2.6360772e-05,7.461587e-06,1.4893617e-06,1.3860137e-06,1.5858041e-06,2.4789062e-05,17.644084,5.0099227
snrm50p0_duty050,-50,0.5,93,76024,1.1600342,2000,1176,0.412,0.4005,0.423,2.627786e-05,2.6193728e-05,2.6360727e-05,7.4552421e-06,1.4965986e-06,1.3947908e-06,1.5957116e-06,2.4781261e-05,17.558388,4.9814572
snrm50p0_duty050,-50,0.5,93,76027,1.16008,2000,1177,0.4115,0.4,0.423,2.6277297e-05,2.6193467e-05,2.6359844e-05,7.4508451e-06,1.5038233e-06,1.4009103e-06,1.6021729e-06,2.4773473e-05,17.47366,4.9546015
snrm50p0_duty050,-50,0.5,93,76031,1.160141,2000,1178,0.411,0.4,0.422,2.6276735e-05,2.6192985e-05,2.6359454e-05,7.4479318e-06,1.5110357e-06,1.409073e-06,1.6113396e-06,2.4765699e-05,17.389884,4.9290245
